crusty bread, for serving	crusty bread
or more anchovy fillets, plus extra for garnish	anchovy fillets
new fingerling or small yellow potatoes	potatoes
whole cardamom pod	cardamom
1-by-3-inch slice orange peel	orange peel
chocolate morsels	chocolate
wild salmon fillet	salmon fillets
anaheim pepper	peppers
avocados, peeled and cut into 1/2-inch dice	avocados
penne, ziti and rigatoni	penne
distilled white or white wine vinegar	white wine vinegar
garlic cloves, skins on	garlic cloves
bitter salad greens	salad greens
pine liqueur	liqueur
vegetable pieces	vegetables
idaho or other starchy potatoes	potatoes
arrowroot powder	arrowroot
meaty beef short ribs	beef
fresh tomatillos	tomatillos
chopped fresh thyme or osemary (or a combination), or 1/2 to 1 teaspoon dried	fresh thyme
coconut flakes	coconuts
rum extract	rum
cane vinegar	vinegar
whole blackberries	blackberries
frying oil	oil
light-colored soy sauce	soy sauce
crumbled feta for topping	feta
pekin duck	ducks
crushed red pepper flakes, to taste	red pepper flakes
bittersweet chocolate, chopped, melted and cooled	bittersweet chocolate
wild or baby arugula	baby arugula
v.s. cognac	cognac
chilled hibiscus tea	tea
pickling liquid	liquid
prune plums	plums
smoked tempeh	tempeh
fig	figs
lemon balm leaves	leaves
dijon mustard,	dijon mustard
boiled new potatoes	potatoes
red food coloring	food coloring
slivered basil leaves	basil leaves
fennel bulb	fennel bulbs
wheat flour, or as needed	wheat flour
confectioners' sugar glaze	confectioners' sugar
heavy or whipping cream	whipping cream
banana liqueur (optional)	liqueur
gold leaf	leaf
fine-textured brioche	brioches
collard greens or kale, thick stems removed, washed, and chopped	collard greens
chocolate chunks	chocolate
large onions, about 3/4 pound	onions
large carrots	carrots
spinach, washed	spinach
cubed day-old firm white bread	white bread
lettuce, baby spinach, radicchio or arugula	lettuces
royal icing	icing
parmesan or asiago cheese	parmesan
turnip	turnips
self-rising flour	flour
yellow stone-ground grits	grits
prune juice	juice
red miso paste	miso
center-cut tuna fillet	tuna
white eggs	eggs
winter squash, such as butternut, peeled and cut into 3/4-inch cubes	winter squash
watermelon chunks	watermelon
redwine vinegar	vinegar
dutch processed cocoa	cocoa
freshly ground white pepper or black pepper	black pepper
best foods or hellmann???s mayonnaise	mayonnaise
red or green chilies, seeded, for garnish (optional)	green chilies
popping-corn kernels	kernels
large artichokes	artichokes
mushroom sauce	sauce
prosciutto di parma	prosciutto
vegetable (not olive) oil	vegetables
grated zest of 1 lime	limes
kombu strips	kombu
ginger-infused simple syrup	simple syrup
ripe tomato, peeled	tomato
fresh bread crumbs, made from processing 4 to 5 slices of bread (preferably rye) in a food processor	bread crumbs
japanese eggplants	eggplants
finely chopped fresh sage (2 good-size leaves) (optional)	fresh sage
chopped cilantro, with stems	chopped cilantro
vinaigrette dressing	dressing
clove (1/8 teaspoon ground)	cloves
seaweed paper	seaweed
mango powder or finely grated orange zest	orange zest
juice of half a lemon	juice
juice of 1/2 lime	juice
tepid water	water
sprouted brown rice	brown rice
toasted almonds	almonds
blended oil	oil
citrus fruits	fruits
grated rind of 1 large orange	oranges
loin roast	roasts
peasant bread	breads
finely ground black pepper	ground black pepper
celery heart	celery
dried apples	apples
whole mustard seeds	mustard seeds
water (more as needed)	water
large baking potatoes (2 3/4 pounds)	baking potatoes
medium-starch potatoes	potatoes
1 teaspoon fresh lime juice	fresh lime juice
tinned black truffle	black truffles
idaho or other baking potatoes	baking potatoes
garlic chives	chives
shallot-garlic oil	oil
raw rice	rice
morcilla sausage	sausages
pitted cerignola olives, very coarsely chopped	olives
(15-ounce) can cannellini or borlotti beans, drained and rinsed	beans
turkish or syrian chile pepper	peppers
melted butter for greasing the pans	melted butter
red holland chilies	chilies
meaty pork or veal bones	veal
small hot dried red chilies, or to taste	red chilies
glac?? (candied) cherries	cherries
chopped or slivered flat leaf parsley	flat leaf parsley
garlic cloves, thinly sliced	garlic cloves
commercial oyster sauce	oyster sauce
white wine or cider vinegar	wine or cider vinegar
beef shank	beef
wheat bread	breads
sweet red vermouth	vermouth
pepper to taste	peppers
(1 3/4 sticks) unsalted butter, at cool room temperature, cut into tablespoons	unsalted butter
red curry paste	paste
long onions	onions
grated zest of 1 lemon	lemons
sun-dried tomato	tomato
cajun grain brown jasmine rice	rice
hot red chili	red chilis
nutmeg to taste	nutmegs
roasted piquillo peppers	piquillo peppers
enokitake mushrooms	mushrooms
hot chile paste	paste
sweet white miso	miso
cremini, white button, or oyster mushrooms, cleaned, stems trimmed, and sliced	cremini
carrots, peeled and cut into 1-inch pieces	carrots
persian steamed white rice, for serving	white rice
dry thyme	thyme
baby spinach, chopped	baby spinach
sprigs of chervil for garnishing	chervil
choice chuck	chuck
chopped fresh flat-leaf parsley	flat-leaf parsley
white or brown button mushrooms	button mushrooms
sevruga caviar	caviar
jalape??o pepper, seeded and diced	jalape??o peppers
minced tarragon leaves	tarragon leaves
caciocavallo cheese	cheese
veal broth	broth
serrano or jalape??o chile	chiles
hollandaise sauce	sauce
pods star anise	star anise
small new potatoes, cooked until tender and halved	potatoes
baby portobellos or baby shiitakes	shiitakes
chervil, for garnish	chervil
turnips, kohlrabi, rutabaga, large parsnips	turnips
green hatch chilies	chilies
packed basil leaves	basil leaves
ciabatta rolls	rolls
milk (can use 2 percent) or rice beverage	milk
garlic cloves, peeled and thinly sliced	garlic cloves
large parsnip	parsnips
sweet red bell peppers	red bell peppers
strawberries, washed and stemmed (1 cup diced, the rest sliced)	strawberries
medium garlic clove	garlic cloves
chopped mint leaves (for garnish)	mint leaves
worcestershire sauce (about 1/4 teaspoon)	worcestershire sauce
vegan margarine	margarine
sugar (or 1 tablespoon if the vinegar is already seasoned)	sugar
large spanish onion, diced	onions
grated orange peel	orange peel
mixed fresh herbs	herbs
flour tortilla or whole wheat wrap	flour
white sparkling wine	wine
loosely packed fresh flat-leaf parsley leaves	flat-leaf parsley leaves
food coloring pastes	food coloring
finely minced seeded fresh red chili, or to taste	red chilis
corn bread, cut into 1-inch cubes	breads
pignoli nuts	nuts
citrus juice	juice
fennel branches	fennel
pickled peperoncini	peperoncini
rye or whole-wheat flour	whole-wheat flour
minced fresh chile (jalapeno, thai, serrano, or jabanero), or to taste	serranos
mild honey or agave nectar	honey or agave nectar
glass noodles or thin dried rice noodles	noodles
demarara sugar	sugar
frozen small peas	peas
pork medallions or center-cut pork chops	pork chops
fresh coconut milk	coconut milk
orange-flavored liqueur	liqueur
smooth almond butter	butter
spinach or mustard greens, or a combination of cooking greens	spinach
low-fat milk, soy milk, almond beverage or rice beverage	low-fat milk
red plums	plums
bouquet garni (parsley, thyme, bay leaf)	bouquet garni
shoulder of lamb	lamb
warm water, about 110 degrees	warm water
fresh squeezed lime juice	lime juice
medium beets, roasted	beets
wild cepe mushrooms	mushrooms
sweetened chestnut puree	puree
whole-grain bread	breads
sifted all-purpose flour	all-purpose flour
finely shredded cored napa cabbage	napa cabbages
ribs celery, diced	celery
dark chinese sesame oil or walnut oil	walnut oil
shredded carrot	carrots
semisoft cheese	cheese
finely chopped lemon zest	lemon zest
low-fat milk or water	milk or water
cooked turkey	turkeys
dark turkey meat	turkeys
water-packed tuna	tuna
elijah craig bourbon	bourbon
toasted hazelnuts, skinned	hazelnuts
dusting sugar	sugar
crushed strawberries	strawberries
rib lamb chops	lamb
freshly picked asparagus	asparagus
hickory nuts	nuts
fusilli, penne, farfalle, or spaghetti	fusilli
orange segments	oranges
round tortilla chips	tortilla chips
lemon grass, chili and mint steaming liquid	lemon grass
large dried prunes (with pits)	prunes
mushroom stock	stock
whole scallions	scallions
stemmed maraschino cherry	cherry
coarsely chopped onion	chopped onion
korean ground red pepper	red peppers
rich fish broth	fish broth
pita	pitas
large carrot, peeled and coarsely chopped	carrots
dried mint	mint
salt (or as desired)	salt
blue cornmeal	cornmeal
regular carrots	carrots
teaspoon vanilla extract	vanilla extract
thai chili peppers	chili peppers
chicken or vegetable broth	vegetable broth
overproof (150-proof alcohol) white rum	white rum
garlic olive oil	olive oil
baby squash	squash
ripe tomatoes, seeded and chopped	ripe tomatoes
red seedless grapes	grapes
white mushrooms, cleaned and trimmed	white mushrooms
small onion, thinly sliced	small onion
roasted mushroom	mushrooms
sprig of mint	mint
cooked shelled shrimp, cut in 1/2-inch slices	shrimps
xanthan gum, optional	xanthan gum
idaho or washington potatoes	potatoes
veal loin chops	veal
chinese green beans	green beans
broccoli raab	broccoli
leaf tea	tea
carrot, peeled and very finely minced	carrots
fee brothers old fashion bitters	bitters
thick greek style yogurt	yogurt
meyer lemon zest	lemon zest
chile	chiles
duck breast	ducks
chili	chilis
generous bunch red chard (3/4 to 1 pound	chard
silver onions	onions
mixed tomatoes	tomatoes
light beer	beer
white grapes	grapes
boneless pork shoulder, cut into large chunks	pork shoulder
oil for deep-frying	oil
spelt, farro or wheat berries	spelt
ground nuts	nuts
chestnut paste	paste
sprigs fresh thyme	fresh thyme
eggplant (1 large), roasted	eggplants
6 1/2-ounce can water-packed light (not albacore) tuna, drained	tuna
chopped fresh herbs, such as tarragon, parsley, chervil, chives	chopped fresh herbs
cardomom seeds	seeds
king oyster mushrooms	oyster mushrooms
chopped almonds	almonds
basket cherry tomatoes stems removed, quartered	cherry tomatoes
large scallions, green part only, coarsely chopped	scallions
mizuna or arugula	arugula
gelatin powder	gelatin
dried lentils	lentils
manouri cheese	cheese
roasted orange	oranges
winter squash, peeled, seeds and membranes removed, and diced	winter squash
loin pork chops	pork chops
onion, diced	onions
lightly salted butter	salted butter
whole allspice berry	allspice
asparagus, trimmed	asparagus
jamaican rum	rum
carrots, julienned (about 2 large carrots)	carrots
short rib	ribs
whole fennel seed	fennel seeds
chanterelle mushrooms	mushrooms
turkey fat	turkeys
ground flaxseed	flaxseeds
medium-size yukon gold or russet potato, peeled and diced	potato
lime, cut into wedges.	limes
parmigiano reggiano (1/3 cup coarsely grated)	parmigiano reggiano
small clams	clams
matzo meal, or matzo crackers	matzo meal
pimente oil	oil
olive-oil-poached tomatoes	tomatoes
yellow or green chives	chives
fine salt	salt
red or black chinese vinegar	vinegar
whole grain bread	breads
sugar cube	sugar
bread soakadein	breads
medium beets, unpeeled, scrubbed, trimmed	beets
milk yogurt	yogurt
unrefined brown (turbinado) sugar	sugar
red wine pheasant liver	red wine
frozen, shelled edamame, thawed	edamame
chilled solid vegetable	vegetables
soy sauce, or to taste	soy sauce
couscous, preferably whole wheat	couscous
bar-b-q sauce	sauce
10 cane rum	rum
lightly toasted pine nuts	pine nuts
finely chopped fresh dill	chopped fresh dill
low-fat milk or rice beverage	low-fat milk
unsalted peanuts	peanuts
superfine flour	flour
smoked mackerel	mackerel
fresh pasta	pasta
dende oil	oil
sparkling apple cider	apple cider
mixed salad	salad
garlic press	garlic
a tiny amount of sugar	sugar
sugar, plus more if needed	sugar
bittersweet chocolate, coarsely chopped	bittersweet chocolate
dry spaghetti	spaghetti
black or red seedless grapes	grapes
natural unsalted peanut butter	peanut butter
mint leaves, slivered	mint leaves
wholewheat flour	flour
boiling potatoes	potatoes
sweet red onion	red onions
dried lentils, sprouted (see note)	lentils
grated ripe tomato (see note)	tomato
fresh ginger, peeled and chopped (about 1 tablespoon	fresh ginger
zatarain shrimp boil bag	shrimps
small vanilla bean	vanilla beans
ear of corn, shucked, silks removed	corn
honeycrisp apple or other tart cooking apple	apples
turkey drippings	turkeys
thyme or sage or rosemary	thyme
organic applesauce	applesauce
chowder clams	clams
pickled pepper	peppers
cardamom, cinnamon or grated lemon zest	cardamom
gluten-free flour mix	flour
large ripe peaches, pitted and sliced, or 8 ounces frozen peaches	peaches
green picholine olives	olives
bag baby arugula, washed and dried, for serving	baby arugula
dried thyme leaves	thyme leaves
small or 1/2 medium onion, chopped	medium onion, chopped
chinese sesame paste	paste
whole dried hot pepper	peppers
fresh thyme sprigs	fresh thyme
minced fresh chervil	chervil
sichuan hot bean sauce	sauce
friulian merlot	merlot
lemon gelatin mix	gelatin
chinese chili, seeded	chilis
sliced basil leaves	basil leaves
large yellow onion	yellow onions
white onion, chopped	white onions
yellow or green wax beans	beans
loin of pork	pork
tomato leaves	leaves
thick plain yogurt	plain yogurt
medium white or yellow onion, peeled and quartered	yellow onions
eggplant (1 large or 2 small)	eggplants
moscato d???asti wine or sweet kosher wine	wine
passion fruits	fruits
dried kale leaves	leaves
dutch-processed cocoa powder	cocoa powder
shrimp paste	shrimps
pepper mill	peppers
ground almonds	almonds
dry riesling	riesling
seedless cucumber	cucumbers
finely grated zest of 1 lime	limes
chopped, dried tomatoes (not in oil)	tomatoes
sprinkle salt	salt
fresh grilled tuna, flaked into large pieces	tuna
fresh carrot juice	juice
aged rum	rum
racks of lamb	lamb
egg whites, stiffly beaten	egg whites
annellini beans	beans
garlic, chopped (green part removed)	garlic
grilled red pepper or 2 to 3 slices tomato	tomato
whole tomatoes	tomatoes
french four-spice powder	powder
ground chipotle chilies	chilies
fresh mozzarella, thinly sliced	fresh mozzarella
low-fat greek-style yogurt or crumbled queso fresco	queso fresco
dessert galette pastry	pastry
sorrel, stems removed, coarsely chopped	sorrel
shallot, finely chopped	shallots
wild fennel	fennel
piment??n de la vera, preferably agridulce	piment??n
spanish olive oil	olive oil
wild salmon caviar	salmon caviar
cake or pastry flour	cake
grated orange rind	orange rind
or more crushed red pepper flake	red peppers
crisp green olives	green olives
coarse cornmeal	cornmeal
dh krahn gin	gin
aloe vera juice	juice
cooked ham cut into 1/2-inch cubes	ham
minced butternut squash	butternut squash
white peach sorbet	sorbet
veal sweetbreads	veal
ripe pineapple	pineapples
toasted sesame seeds, optional	sesame seeds
zest of 1 lemon, finely grated	lemons
yuzu juice, or lime juice	juice
harissa (more to taste)	harissa
chicken stock, plus additional water or stock as needed	chicken stock
dried mexican oregano	oregano
sliced cremini mushrooms	cremini mushrooms
garlic clove, minced or pureed	garlic cloves
cracked rye	rye
bow tie noodles	noodles
radicchio di treviso	radicchio
flour for kneading	flour
carrots, peeled and diced	carrots
plump raisins	raisins
pinch of chili flakes	chili flakes
kidney, black, pinto or great northern beans	beans
fine bulgur wheat	bulgur
toasted slivered almonds	almonds
palm oil	oil
anejo tequila	tequila
fresh cremini or wild mushrooms	wild mushrooms
candied orange peel	orange peel
plus 2 tablespoons vegetable oil	vegetable oil
lemon-scented olive oil	olive oil
amaranth seeds	seeds
brown, green or black lentils	lentils
of olive oil, or more	olive oil
extra large eggs	large eggs
fresh rosemary needles	fresh rosemary
cl??ment cr??ole shrubb or grand marnier	grand marnier
fresh mozzarella, at room temperature	fresh mozzarella
asparagus spears, about 1 1/2 pounds	asparagus spears
italian turkey sausages	sausages
sriracha sauce	sauce
good-size bunches of fresh dill, roughly chopped, stems and all	fresh dill
angel cake	cake
dry prosecco	prosecco
bony chicken parts, such as backbones and wings	chickens
chanterelles or other wild or cultivated mushrooms	chanterelles
eau de vie de framboise	eau de vie de framboises
all-purpose potatoes	potatoes
shallot lobe	shallots
semidry white wine	white wine
crown roast of pork	pork
bread rounds cut to the diameter of the cheese rounds, each about half an inch thick	cheese
plus a pinch of sugar	sugar
can water-packed tuna	tuna
shredded cabbage for topping	cabbage
egg yolks, lightly beaten	egg yolks
espelette pepper or hot spanish paprika	peppers
boneless lamb leg	lamb
starchy or all-purpose potatoes	potatoes
plain nonfat yogurt	yogurt
italian peppers	peppers
dry marsala wine	wine
fresh lemon juice to taste	fresh lemon juice
buckwheat honey	honey
very small garlic clove, pure??d	small garlic clove
finely diced eggplant	eggplants
tangerine juice	juice
dark asian sesame oil	asian sesame oil
diced zucchini	zucchinis
leeks or onions, trimmed, washed, and sliced	leeks
thai shrimp paste, or anchovy paste	anchovy paste
rhubarb syrup	syrup
tientsin bok choy	bok choy
noilly prat dry vermouth	dry vermouth
small tomato, chopped	tomato
small green beans	green beans
dried porcini mushrooms	porcini mushrooms
a??ejo rum	rum
horseradish mayonnaise	mayonnaise
pickled yellow daikon radish	daikon radish
agave nectar (optional)	agave nectar
chopped fresh rhubarb	rhubarb
flat leaf parsley, finely chopped	flat leaf parsley
head green or red cabbage	red cabbage
peychaud's bitters	bitters
almond macaroons	macaroons
14 by 16 inch sheet puff pastry	puff pastry
arborio or carnarolli rice	arborio
hot red pepper	red peppers
orange blossom honey	honey
sauce diable	sauce
moscato wine	wine
salt, black pepper and oregano	salt
whole-grain dijon mustard	dijon mustard
freshly grated parmigiano-reggiano cheese	parmigiano-reggiano cheese
baby back rib	ribs
skate wing	skate wings
beef filling	beef
torn assorted greens	greens
cherry jam	jam
flat parsley leaves	parsley leaves
large, juicy oranges like valencias, washed and dried	oranges
celery root	celery roots
fresh green beans	green beans
worcestershire sauce (more to taste)	worcestershire sauce
nectarine	nectarines
slivered or chopped fresh basil leaves	fresh basil leaves
green or savoy cabbage	savoy cabbage
pasta shells	pasta
garlic clove, cut in half, green shoot removed, minced or pureed in a mortar and pestle	garlic cloves
celery or cucumber	celery
dried spaghetti	spaghetti
fruity olive oil	olive oil
chile powder, plus more to taste	chile powder
chinese soy sauce	soy sauce
ramazzotti amaro	amaro
medium beets	beets
lemon wedges for serving	lemon wedges
beef knucklebones	beef
large garlic clove, green germ removed, minced	garlic cloves
loaf cake pans	cake
toasted kasha	kasha
milk or soy milk	milk
3 medium sweet potatoes	sweet potatoes
firm tofu, drained and cut into 4 slices	firm tofu
vegetarian oyster sauce or stir-fry sauce	oyster sauce
garlic-saffron sauce	sauce
cilantro, minced, plus 8 cilantro sprigs, for garnish	cilantro
calvados, apple brandy or cognac, optional	calvados
ancho chiles	chiles
asparagus tips	asparagus
freshly ground white pepper	white pepper
ghee (clarified butter) or canola oil	ghee
benton???s smoked sausage or other smoked breakfast sausage	sausages
hot cherry peppers	peppers
neutral or olive oil	olive oil
honey mustard	mustard
knob ginger	ginger
plain canned pumpkin (no spices) or pur??ed roasted winter squash or pumpkin	winter squash
flat anchovies	anchovies
dark beer	beer
fine, fresh bread crumbs	bread crumbs
heads belgian endive	belgian endives
lean lamb shoulder	lamb shoulder
baby spinach leaves	spinach leaves
dried small hot red chilies	red chilies
white toast	toast
cultivated or wild mushrooms	wild mushrooms
matzo	matzos
unsalted walnut halves	walnut halves
extra virgin olive oil, or for a low-fat dressing use 1/4 cup low-fat yogurt or buttermilk and 2 tablespoons extra virgin olive oil	extra virgin olive oil
pie shell	pie shells
simple mustard vinaigrette (below)	mustard
chopped roasted salted peanuts	peanuts
large garlic	garlic
plymouth gin	gin
organic egg yolks	egg yolks
clove powder	cloves
large white mushrooms	white mushrooms
bunch scallions	scallions
tomato compote	tomato
pad thai rice noodles	rice noodles
andrulis farmers cheese	cheese
peach brandy	brandy
canola oil, for greasing	canola oil
pepper and salt	salt
chinese rice noodles	rice noodles
canned tomato	tomato
phyllo pastry	pastry
diced peeled parsnips	parsnips
hot green peppers	green peppers
baby lamb	lamb
chopped fresh or canned tomatoes	tomatoes
cooked pasta	pasta
red plum tomato	tomato
mango	mangos
pork tongue	pork
fresh galangal or ginger	ginger
chopped fresh basil	fresh basil
00 flour	flour
soup pasta, such as elbow macaroni, or broken spaghetti, or 3/4 cup penne	pasta
garlic, peeled, or to taste	garlic
fresh thyme leaves, or 1/2 teaspoon dried thyme	fresh thyme leaves
unsweetened almond milk	milk
litchi liquor	liquor
whole matzos	matzos
slices red onion, soaked for 5 minutes in cold water, drained and rinsed	cold water
chicken, cut in 8 pieces, backbone removed (discard or save for stock)	chickens
round dumpling skins	dumpling skins
head broccoli	broccoli
small pinch chili powder	chili powder
head romaine lettuce	romaine lettuce
croutons or crumbled bacon	croutons
fruit preserves	fruits
spanish short-grain rice	rice
amaretto di saronna liqueur	liqueur
cremini or white button mushrooms, very thinly sliced	cremini
vintage port	port
bitter greens (see note) torn into bite-size pieces	greens
chopped ripe tomatoes	ripe tomatoes
joven mezcal	mezcal
passion fruit pur??e or juice	juice
snipped fresh chives	chives
blood orange peel	orange peel
coarse kosher sea salt	sea salt
lemon juice to taste	lemon juice
candied rose petals	rose petals
fine stone-ground cornmeal	cornmeal
french green lentils	green lentils
minced chopped herbs	herbs
duck legs	ducks
grain rice	rice
medium carrot, chopped	carrots
mellow white miso	miso
shelled pistachio nuts	pistachio nuts
cooked and crumbled thick-cut bacon	bacon
fresh fine bread crumbs	bread crumbs
fresh lime juice, as needed, plus 4 to 6 slices of lime, for garnish	fresh lime juice
strong coffee	coffee
onions, thinly sliced	onions
generous bunch swiss chard (about 1 1/2 pounds)	swiss chard
red papaya	papayas
tuna loins	tuna
arge bell peppers	bell peppers
fee brothers peach bitters	bitters
green serrano chilies	serrano chilies
jasmine rice	rice
maple extract	extract
sweet pepper	peppers
dried shrimp	shrimps
imported black olives, pitted	black olives
chinese broccoli	broccoli
curly kale or russian kale	kale
of warm water	warm water
all-purpose flour, sifted	all-purpose flour
sherry vinegar or other	sherry vinegar
scotch bonnet pepper	peppers
pink peppercorns, lightly crushed	pink peppercorns
chinese egg noodles	egg noodles
peanut or neutral oil	neutral oil
malted milk powder	milk
dry rice vermicelli	rice vermicelli
california chiles	chiles
flaky pie crust	pie crusts
cooked fresh yellow corn kernels	corn kernels
regular or buffalo mozzarella	mozzarella
canned tomatoes	tomatoes
panko bread crumbs	bread crumbs
old bay seasoning	bay
mixed herbs	herbs
nonfat buttermilk	buttermilk
shaved pecorino romano, optional	pecorino romano
bread crumbs or semolina	bread crumbs
natural unsweetened cocoa powder	unsweetened cocoa powder
plump garlic cloves, minced or put through a press	plump garlic cloves
egg wash	eggs
thai or vietnamese fish sauce	vietnamese fish sauce
dried sage leaves	sage leaves
hot chicken broth	chicken broth
long-grain brown rice	brown rice
green sauce	sauce
small ramps	ramps
basil leaves, for serving	basil leaves
mixed peppercorns (long pepper, pondicherry, cubeb and tasmanian black pepper)	peppercorns
cooked red quinoa	quinoa
thick slices good bread	breads
green long beans	beans
shiitakes, cleaned and hard stems discarded	shiitakes
pam cooking spray	spray
fresh lime wedge for garnish	limes
low-fat sour cream	sour cream
toasted nuts	nuts
vidalia onions	onions
pitted black olives	black olives
turkish apricots	apricots
extra virgin olive oil, as needed	extra virgin olive oil
sweetened corn bread	breads
pinch red pepper flakes	red pepper flakes
roast pork drippings	pork
finely chopped onions	onions
grapeseed oil, divided	grapeseed oil
italian fontina cheese	fontina cheese
butter to taste	butter
extra virgin olive oil for drizzling	extra virgin olive oil
slivered fresh basil	fresh basil
vanilla ice cream for serving	vanilla ice cream
magret (2 boneless breast halves)	magret
plump garlic cloves, peeled and lightly crushed	plump garlic cloves
mint tea (brewed at double strength) and chilled	mint
pancetta, diced	pancetta
handful of chopped leeks	leeks
red pepper	red peppers
jalapeno, seeded and coarsely chopped	jalapenos
chayotes (see note), about 3/4 to 1 pound each	chayotes
cubed fresh italian bread	breads
barley (regular pearled or purple), brown rice or arborio rice	barley
dried shrimp or scallops	scallops
coconut cream	cream
package dried mixed fruit bits	fruits
cooked lobster meat	lobster meat
small red onion, sliced very thin	small red onion
large carrots, cut into 1/2-inch dice	carrots
ground lean pork	pork
leftover boneless, skinless roast turkey	turkeys
28-ounce can tomatoes	tomatoes
easy oven-baked polenta	polenta
peppergrass leaves	leaves
garlic cloves, unpeeled, lightly crushed	garlic cloves
stewing beef	beef
smoked pork sausage	pork sausages
rough bread crumbs	bread crumbs
carnaroli rice	rice
extra virgin olive oil (can substitute some yogurt or buttermilk for some of the olive oil for a low-fat dressing)	extra virgin olive oil
whole-wheat or whole-wheat pastry flour	whole-wheat pastry flour
large leeks	leeks
white balsamic vinegar	balsamic vinegar
charoli nuts	nuts
whole-wheat cereal	cereal
crushed red pepper	red peppers
